Name,Email,Phone,Address,Role,Salary
John Doe,john.doe@example.com,555-0101,"123 Main St, New York, NY 10001",Software Engineer,95000
Jane Smith,jane.smith@example.com,555-0102,"456 Oak Ave, San Francisco, CA 94102",Product Manager,110000
Michael Johnson,michael.johnson@example.com,"555-0103,789 Pine Rd, Chicago, IL 60601",Data Scientist,105000
Emily Davis,emily.davis@example.com,555-0104,"321 Elm St, Boston, MA 02101",UX Designer,88000
Emily Brown,emily.brown@example.com,555-0105,"654 Maple Dr, Seattle, WA 98101",Marketing Manager,92000
Robert Wilson,robert.wilson@example.com,555-0106,"987 Cedar Ln, Austin, TX 78701",DevOps Engineer,98000
Sarah Brown,sarah.brown@example.com,555-0107,"147 Birch Way, Denver, CO 80201",HR Manager,85000
David Martinez,david.martinez@example.com,555-0108,"258 Spruce Ct, Miami, FL 33101",Sales Director,115000
Lisa Anderson,lisa.anderson@example.com,555-0109,"369 Willow Pl, Portland, OR 97201",QA Engineer,87000
James Taylor,james.taylor@example.com,555-0110,"741 Ash Blvd, Atlanta, GA 30301",Backend Developer,96000
Jennifer Thomas,jennifer.thomas@example.com,555-0111,"852 Poplar St, Phoenix, AZ 85001",Frontend Developer,94000
